EUBWID,label,sampleTime,intestinalEnterococciQualifier,intestinalEnterococciCount,escherichiaColiQualifier,escherichiaColiCount,discountable,discountableReason,discounted
ukc2102-03800,Seahouses North,2022-05-04T12:10:00,<,10,<,10,FALSE,,
ukc2102-03800,Seahouses North,2022-05-24T10:56:00,<,10,<,10,FALSE,,
ukc2102-03800,Seahouses North,2022-06-19T11:05:00,<,10,<,10,FALSE,,
ukc2102-03800,Seahouses North,2022-06-29T10:52:00,<,10,<,10,FALSE,,
ukc2102-03800,Seahouses North,2022-07-14T11:20:00,=,27,<,10,FALSE,,
ukc2102-03800,Seahouses North,2022-07-25T10:50:00,<,10,<,10,FALSE,,
ukc2102-03800,Seahouses North,2022-08-12T11:28:00,=,27,=,27,FALSE,,
ukc2102-03800,Seahouses North,2022-08-25T10:56:00,=,18,=,18,FALSE,,
ukc2102-03800,Seahouses North,2022-09-11T11:25:00,<,10,<,10,FALSE,,
ukc2102-03800,Seahouses North,2022-09-16T11:10:00,=,27,<,10,FALSE,,
ukc2102-03900,Beadnell,2022-05-04T12:40:00,<,10,<,10,FALSE,,
ukc2102-03900,Beadnell,2022-05-16T11:28:00,=,27,=,18,FALSE,,
ukc2102-03900,Beadnell,2022-05-24T11:14:00,<,10,<,10,FALSE,,
ukc2102-03900,Beadnell,2022-06-08T10:55:00,<,10,<,10,FALSE,,
ukc2102-03900,Beadnell,2022-06-19T11:30:00,<,10,<,10,FALSE,,
ukc2102-03900,Beadnell,2022-06-29T11:10:00,=,27,<,10,FALSE,,
ukc2102-03900,Beadnell,2022-07-14T11:38:00,<,10,<,10,FALSE,,
ukc2102-03900,Beadnell,2022-07-25T11:12:00,<,10,=,45,FALSE,,
ukc2102-03900,Beadnell,2022-08-10T11:37:00,<,10,=,100,FALSE,,
ukc2102-03900,Beadnell,2022-08-16T10:59:00,=,490,=,55,FALSE,,
ukc2102-03900,Beadnell,2022-08-25T11:16:00,=,91,=,27,FALSE,,
ukc2102-03900,Beadnell,2022-09-02T10:53:00,<,10,=,18,FALSE,,
ukc2102-03900,Beadnell,2022-09-11T11:45:00,=,190,=,350,FALSE,,
ukc2102-03900,Beadnell,2022-09-16T11:30:00,<,10,=,18,FALSE,,
ukc2102-03900,Beadnell,2022-09-22T10:50:00,=,36,=,18,FALSE,,
ukc2103-04600,Blyth South Beach,2022-05-05T12:10:00,<,10,<,10,FALSE,,
ukc2103-04600,Blyth South Beach,2022-05-17T11:20:00,<,10,<,10,FALSE,,
ukc2103-04600,Blyth South Beach,2022-05-23T12:15:00,=,18,<,10,FALSE,,
ukc2103-04600,Blyth South Beach,2022-05-30T11:40:00,<,10,<,10,FALSE,,
ukc2103-04600,Blyth South Beach,2022-06-12T11:00:00,<,10,<,10,FALSE,,
ukc2103-04600,Blyth South Beach,2022-06-17T10:55:00,<,10,<,10,FALSE,,
ukc2103-04600,Blyth South Beach,2022-06-23T13:30:00,<,10,<,10,FALSE,,
ukc2103-04600,Blyth South Beach,2022-06-30T11:15:00,<,10,<,10,FALSE,,
ukc2103-04600,Blyth South Beach,2022-07-06T10:50:00,=,73,=,240,FALSE,,
ukc2103-04600,Blyth South Beach,2022-07-14T10:00:00,<,10,<,10,FALSE,,
ukc2103-04600,Blyth South Beach,2022-07-21T11:50:00,<,10,<,10,FALSE,,
ukc2103-04600,Blyth South Beach,2022-07-28T12:00:00,<,10,<,10,FALSE,,
ukc2103-04600,Blyth South Beach,2022-08-02T11:40:00,<,10,<,10,FALSE,,
ukc2103-04600,Blyth South Beach,2022-08-12T10:15:00,<,10,<,10,FALSE,,
ukc2103-04600,Blyth South Beach,2022-08-18T11:15:00,<,10,<,10,FALSE,,
ukc2103-04600,Blyth South Beach,2022-08-24T13:55:00,<,10,<,10,FALSE,,
ukc2103-04600,Blyth South Beach,2022-09-04T11:55:00,<,10,<,10,FALSE,,
ukc2103-04600,Blyth South Beach,2022-09-09T11:35:00,=,280,=,330,TRUE,Short term pollution,TRUE
ukc2103-04600,Blyth South Beach,2022-09-15T11:40:00,<,10,<,10,FALSE,,
ukc2103-04600,Blyth South Beach,2022-09-21T12:30:00,=,100,<,10,FALSE,,
ukc2103-04700,Seaton Sluice,2022-05-05T11:45:00,<,10,<,10,FALSE,,
ukc2103-04700,Seaton Sluice,2022-05-17T10:55:00,<,10,=,110,FALSE,,
ukc2103-04700,Seaton Sluice,2022-05-23T11:55:00,<,10,<,10,FALSE,,
ukc2103-04700,Seaton Sluice,2022-05-30T11:15:00,<,10,<,10,FALSE,,
ukc2103-04700,Seaton Sluice,2022-06-12T11:20:00,=,510,<,10,FALSE,,
ukc2103-04700,Seaton Sluice,2022-06-17T11:15:00,<,10,<,10,FALSE,,
ukc2103-04700,Seaton Sluice,2022-06-23T13:20:00,=,45,<,10,FALSE,,
ukc2103-04700,Seaton Sluice,2022-06-30T11:40:00,=,18,<,10,FALSE,,
ukc2103-04700,Seaton Sluice,2022-07-06T11:10:00,<,10,<,10,FALSE,,
ukc2103-04700,Seaton Sluice,2022-07-14T10:20:00,=,130,=,210,FALSE,,
ukc2103-04700,Seaton Sluice,2022-07-21T11:35:00,<,10,<,10,FALSE,,
ukc2103-04700,Seaton Sluice,2022-07-28T11:40:00,=,27,<,10,FALSE,,
ukc2103-04700,Seaton Sluice,2022-08-02T12:00:00,=,18,<,10,FALSE,,
ukc2103-04700,Seaton Sluice,2022-08-12T09:50:00,<,10,<,10,FALSE,,
ukc2103-04700,Seaton Sluice,2022-08-18T10:50:00,=,64,=,27,FALSE,,
ukc2103-04700,Seaton Sluice,2022-08-24T13:40:00,<,10,<,10,FALSE,,
ukc2103-04700,Seaton Sluice,2022-09-04T12:10:00,=,110,=,200,FALSE,,
ukc2103-04700,Seaton Sluice,2022-09-09T11:10:00,=,440,=,560,TRUE,Short term pollution,TRUE
ukc2103-04700,Seaton Sluice,2022-09-15T11:20:00,=,18,<,10,FALSE,,
ukc2103-04700,Seaton Sluice,2022-09-21T12:05:00,<,10,<,10,FALSE,,
ukc2104-04280,Druridge Bay North,2022-05-06T11:15:00,<,10,<,10,FALSE,,
ukc2104-04280,Druridge Bay North,2022-05-17T10:35:00,=,27,<,10,FALSE,,
ukc2104-04280,Druridge Bay North,2022-05-26T10:50:00,<,10,<,10,FALSE,,
ukc2104-04280,Druridge Bay North,2022-06-01T10:35:00,<,10,<,10,FALSE,,
ukc2104-04280,Druridge Bay North,2022-06-07T10:32:00,<,10,<,10,FALSE,,
ukc2104-04280,Druridge Bay North,2022-06-14T11:15:00,<,10,<,10,FALSE,,
ukc2104-04280,Druridge Bay North,2022-06-19T13:30:00,<,10,<,10,FALSE,,
ukc2104-04280,Druridge Bay North,2022-06-30T10:22:00,<,10,<,10,FALSE,,
ukc2104-04280,Druridge Bay North,2022-07-05T10:50:00,=,18,<,10,FALSE,,
ukc2104-04280,Druridge Bay North,2022-07-14T10:30:00,<,10,<,10,FALSE,,
ukc2104-04280,Druridge Bay North,2022-07-20T10:55:00,<,10,=,82,FALSE,,
ukc2104-04280,Druridge Bay North,2022-07-26T10:30:00,<,10,<,10,FALSE,,
ukc2104-04280,Druridge Bay North,2022-08-08T10:41:00,<,10,<,10,FALSE,,
ukc2104-04280,Druridge Bay North,2022-08-16T12:47:00,<,10,<,10,FALSE,,
ukc2104-04280,Druridge Bay North,2022-08-24T10:41:00,<,10,=,27,FALSE,,
ukc2104-04280,Druridge Bay North,2022-08-30T10:28:00,<,10,<,10,FALSE,,
ukc2104-04280,Druridge Bay North,2022-09-05T10:36:00,<,10,<,10,FALSE,,
ukc2104-04280,Druridge Bay North,2022-09-11T10:55:00,<,10,<,10,FALSE,,
ukc2104-04280,Druridge Bay North,2022-09-16T11:30:00,=,36,<,10,FALSE,,
ukc2104-04280,Druridge Bay North,2022-09-22T10:50:00,<,10,<,10,FALSE,,
ukc2104-04300,Druridge Bay South,2022-05-06T11:45:00,<,10,<,10,FALSE,,
ukc2104-04300,Druridge Bay South,2022-05-26T11:25:00,<,10,<,10,FALSE,,
ukc2104-04300,Druridge Bay South,2022-06-14T11:40:00,<,10,=,18,FALSE,,
ukc2104-04300,Druridge Bay South,2022-06-19T14:05:00,<,10,<,10,FALSE,,
ukc2104-04300,Druridge Bay South,2022-07-05T11:20:00,=,36,<,10,FALSE,,
ukc2104-04300,Druridge Bay South,2022-07-20T11:35:00,=,210,<,10,FALSE,,
ukc2104-04300,Druridge Bay South,2022-08-16T13:19:00,=,100,=,120,FALSE,,
ukc2104-04300,Druridge Bay South,2022-09-05T10:59:00,=,36,<,10,FALSE,,
ukc2104-04300,Druridge Bay South,2022-09-11T11:30:00,<,10,=,27,FALSE,,
ukc2104-04300,Druridge Bay South,2022-09-22T11:20:00,<,10,=,36,FALSE,,
ukc2106-04400,Newbiggin North,2022-05-06T12:16:00,=,36,=,27,FALSE,,
ukc2106-04400,Newbiggin North,2022-05-17T11:15:00,=,18,<,10,FALSE,,
ukc2106-04400,Newbiggin North,2022-05-26T11:51:00,<,10,<,10,FALSE,,
ukc2106-04400,Newbiggin North,2022-06-01T11:15:00,<,10,<,10,FALSE,,
ukc2106-04400,Newbiggin North,2022-06-07T11:11:00,<,10,<,10,FALSE,,
ukc2106-04400,Newbiggin North,2022-06-14T12:15:00,=,27,<,10,FALSE,,
ukc2106-04400,Newbiggin North,2022-06-19T14:30:00,<,10,<,10,FALSE,,
ukc2106-04400,Newbiggin North,2022-06-30T10:53:00,<,10,<,10,FALSE,,
ukc2106-04400,Newbiggin North,2022-07-05T11:45:00,<,10,<,10,FALSE,,
ukc2106-04400,Newbiggin North,2022-07-14T11:10:00,<,10,<,10,FALSE,,
ukc2106-04400,Newbiggin North,2022-07-20T12:00:00,<,10,<,10,FALSE,,
ukc2106-04400,Newbiggin North,2022-07-26T11:10:00,=,18,<,10,FALSE,,
ukc2106-04400,Newbiggin North,2022-08-08T11:07:00,<,10,<,10,FALSE,,
ukc2106-04400,Newbiggin North,2022-08-16T13:45:00,=,240,=,27,FALSE,,
ukc2106-04400,Newbiggin North,2022-08-24T11:13:00,=,36,=,100,FALSE,,
ukc2106-04400,Newbiggin North,2022-08-30T11:05:00,<,10,<,10,FALSE,,
ukc2106-04400,Newbiggin North,2022-09-05T11:20:00,<,10,<,10,FALSE,,
ukc2106-04400,Newbiggin North,2022-09-11T11:55:00,=,160,=,82,FALSE,,
ukc2106-04400,Newbiggin North,2022-09-16T12:05:00,=,55,<,10,FALSE,,
ukc2106-04400,Newbiggin North,2022-09-22T11:40:00,=,36,=,18,FALSE,,
ukc2106-04500,Newbiggin South,2022-05-06T12:30:00,<,10,<,10,FALSE,,
ukc2106-04500,Newbiggin South,2022-05-17T11:30:00,=,55,=,64,FALSE,,
ukc2106-04500,Newbiggin South,2022-05-26T12:05:00,<,10,<,10,FALSE,,
ukc2106-04500,Newbiggin South,2022-06-01T11:30:00,<,10,<,10,FALSE,,
ukc2106-04500,Newbiggin South,2022-06-07T11:25:00,<,10,<,10,FALSE,,
ukc2106-04500,Newbiggin South,2022-06-14T12:25:00,<,10,<,10,FALSE,,
ukc2106-04500,Newbiggin South,2022-06-19T14:40:00,=,27,<,10,FALSE,,
ukc2106-04500,Newbiggin South,2022-06-30T11:00:00,<,10,<,10,FALSE,,
ukc2106-04500,Newbiggin South,2022-07-05T11:55:00,<,10,<,10,FALSE,,
ukc2106-04500,Newbiggin South,2022-07-14T11:30:00,=,18,=,550,FALSE,,
ukc2106-04500,Newbiggin South,2022-07-20T12:15:00,<,10,<,10,FALSE,,
ukc2106-04500,Newbiggin South,2022-07-26T11:15:00,=,64,=,18,FALSE,,
ukc2106-04500,Newbiggin South,2022-08-08T11:16:00,<,10,<,10,FALSE,,
ukc2106-04500,Newbiggin South,2022-08-16T14:05:00,=,110,=,36,FALSE,,
ukc2106-04500,Newbiggin South,2022-08-24T11:20:00,=,390,=,55,FALSE,,
ukc2106-04500,Newbiggin South,2022-08-30T11:14:00,<,10,<,10,FALSE,,
ukc2106-04500,Newbiggin South,2022-09-05T11:33:00,=,18,<,10,FALSE,,
ukc2106-04500,Newbiggin South,2022-09-11T12:05:00,=,27,=,27,FALSE,,
ukc2106-04500,Newbiggin South,2022-09-16T12:15:00,<,10,<,10,FALSE,,
ukc2106-04500,Newbiggin South,2022-09-22T11:50:00,<,10,<,10,FALSE,,
ukc2203-04800,Whitley Bay,2022-05-05T11:30:00,<,10,<,10,FALSE,,
ukc2203-04800,Whitley Bay,2022-05-23T11:30:00,<,10,<,10,FALSE,,
ukc2203-04800,Whitley Bay,2022-06-12T11:40:00,<,10,<,10,FALSE,,
ukc2203-04800,Whitley Bay,2022-06-17T11:35:00,<,10,<,10,FALSE,,
ukc2203-04800,Whitley Bay,2022-06-23T13:00:00,<,10,<,10,FALSE,,
ukc2203-04800,Whitley Bay,2022-06-30T12:05:00,<,10,<,10,FALSE,,
ukc2203-04800,Whitley Bay,2022-07-06T11:25:00,<,10,<,10,FALSE,,
ukc2203-04800,Whitley Bay,2022-07-21T11:25:00,<,10,<,10,FALSE,,
ukc2203-04800,Whitley Bay,2022-07-28T11:15:00,=,18,<,10,FALSE,,
ukc2203-04800,Whitley Bay,2022-08-02T12:20:00,<,10,<,10,FALSE,,
ukc2203-04800,Whitley Bay,2022-08-18T10:30:00,=,55,<,10,FALSE,,
ukc2203-04800,Whitley Bay,2022-08-24T13:15:00,=,45,=,230,FALSE,,
ukc2203-04800,Whitley Bay,2022-09-04T12:25:00,<,10,<,10,FALSE,,
ukc2203-04800,Whitley Bay,2022-09-09T10:50:00,=,160,=,230,FALSE,,
ukc2203-04800,Whitley Bay,2022-09-21T11:45:00,<,10,=,18,FALSE,,
ukc2203-04900,Tynemouth Cullercoats,2022-05-05T10:30:00,<,10,<,10,FALSE,,
ukc2203-04900,Tynemouth Cullercoats,2022-05-17T10:30:00,=,280,=,91,FALSE,,
ukc2203-04900,Tynemouth Cullercoats,2022-05-23T10:20:00,=,45,=,36,FALSE,,
ukc2203-04900,Tynemouth Cullercoats,2022-05-30T10:40:00,=,45,<,10,FALSE,,
ukc2203-04900,Tynemouth Cullercoats,2022-06-12T11:50:00,<,10,<,10,FALSE,,
ukc2203-04900,Tynemouth Cullercoats,2022-06-17T11:55:00,<,10,<,10,FALSE,,
ukc2203-04900,Tynemouth Cullercoats,2022-06-23T12:45:00,<,10,<,10,FALSE,,
ukc2203-04900,Tynemouth Cullercoats,2022-06-30T12:20:00,<,10,<,10,FALSE,,
ukc2203-04900,Tynemouth Cullercoats,2022-07-06T10:25:00,<,10,<,10,FALSE,,
ukc2203-04900,Tynemouth Cullercoats,2022-07-14T10:40:00,=,210,=,91,FALSE,,
ukc2203-04900,Tynemouth Cullercoats,2022-07-21T10:35:00,=,170,=,210,FALSE,,
ukc2203-04900,Tynemouth Cullercoats,2022-07-28T10:45:00,=,320,=,330,FALSE,,
ukc2203-04900,Tynemouth Cullercoats,2022-08-02T11:05:00,=,220,=,210,FALSE,,
ukc2203-04900,Tynemouth Cullercoats,2022-08-12T09:00:00,=,1600,=,1500,FALSE,,
ukc2203-04900,Tynemouth Cullercoats,2022-08-18T11:22:00,=,82,=,55,FALSE,,
ukc2203-04900,Tynemouth Cullercoats,2022-08-24T13:00:00,=,140,=,360,FALSE,,
ukc2203-04900,Tynemouth Cullercoats,2022-09-04T12:40:00,=,18,=,36,FALSE,,
ukc2203-04900,Tynemouth Cullercoats,2022-09-09T10:35:00,=,410,=,370,TRUE,Short term pollution,TRUE
ukc2203-04900,Tynemouth Cullercoats,2022-09-15T10:50:00,=,64,=,110,TRUE,Short term pollution,FALSE
ukc2203-04900,Tynemouth Cullercoats,2022-09-21T11:25:00,<,10,<,10,FALSE,,
ukc2203-05000,Tynemouth Long Sands North,2022-05-05T10:40:00,<,10,<,10,FALSE,,
ukc2203-05000,Tynemouth Long Sands North,2022-05-23T10:30:00,=,18,<,10,FALSE,,
ukc2203-05000,Tynemouth Long Sands North,2022-06-12T12:00:00,<,10,<,10,FALSE,,
ukc2203-05000,Tynemouth Long Sands North,2022-06-17T12:10:00,<,10,<,10,FALSE,,
ukc2203-05000,Tynemouth Long Sands North,2022-06-23T12:00:00,<,10,<,10,FALSE,,
ukc2203-05000,Tynemouth Long Sands North,2022-06-30T12:43:00,<,10,<,10,FALSE,,
ukc2203-05000,Tynemouth Long Sands North,2022-07-06T11:40:00,<,10,<,10,FALSE,,
ukc2203-05000,Tynemouth Long Sands North,2022-07-21T10:50:00,=,27,<,10,FALSE,,
ukc2203-05000,Tynemouth Long Sands North,2022-07-28T11:00:00,<,10,=,18,FALSE,,
ukc2203-05000,Tynemouth Long Sands North,2022-08-02T12:35:00,<,10,<,10,FALSE,,
ukc2203-05000,Tynemouth Long Sands North,2022-08-18T10:10:00,<,10,<,10,FALSE,,
ukc2203-05000,Tynemouth Long Sands North,2022-08-24T12:20:00,=,36,=,45,FALSE,,
ukc2203-05000,Tynemouth Long Sands North,2022-09-04T12:45:00,=,27,<,10,FALSE,,
ukc2203-05000,Tynemouth Long Sands North,2022-09-09T10:20:00,=,230,=,200,FALSE,,
ukc2203-05000,Tynemouth Long Sands North,2022-09-21T11:10:00,<,10,=,36,FALSE,,
ukc2203-05100,Tynemouth Long Sands South,2022-05-05T10:55:00,<,10,<,10,FALSE,,
ukc2203-05100,Tynemouth Long Sands South,2022-05-23T10:50:00,<,10,<,10,FALSE,,
ukc2203-05100,Tynemouth Long Sands South,2022-06-12T12:15:00,<,10,<,10,FALSE,,
ukc2203-05100,Tynemouth Long Sands South,2022-06-23T11:50:00,<,10,<,10,FALSE,,
ukc2203-05100,Tynemouth Long Sands South,2022-07-06T11:55:00,<,10,<,10,FALSE,,
ukc2203-05100,Tynemouth Long Sands South,2022-07-21T11:00:00,=,27,=,18,FALSE,,
ukc2203-05100,Tynemouth Long Sands South,2022-08-02T12:50:00,<,10,<,10,FALSE,,
ukc2203-05100,Tynemouth Long Sands South,2022-08-18T10:00:00,=,36,=,36,FALSE,,
ukc2203-05100,Tynemouth Long Sands South,2022-09-04T12:55:00,<,10,=,27,FALSE,,
ukc2203-05100,Tynemouth Long Sands South,2022-09-21T10:55:00,<,10,<,10,FALSE,,
ukc2203-05200,Tynemouth King Edwards Bay,2022-05-05T11:10:00,<,10,<,10,FALSE,,
ukc2203-05200,Tynemouth King Edwards Bay,2022-05-23T11:08:00,<,10,=,18,FALSE,,
ukc2203-05200,Tynemouth King Edwards Bay,2022-06-12T12:30:00,<,10,<,10,FALSE,,
ukc2203-05200,Tynemouth King Edwards Bay,2022-06-23T11:30:00,<,10,<,10,FALSE,,
ukc2203-05200,Tynemouth King Edwards Bay,2022-07-06T12:10:00,<,10,<,10,FALSE,,
ukc2203-05200,Tynemouth King Edwards Bay,2022-07-21T11:05:00,=,45,<,10,FALSE,,
ukc2203-05200,Tynemouth King Edwards Bay,2022-08-02T13:10:00,<,10,<,10,FALSE,,
ukc2203-05200,Tynemouth King Edwards Bay,2022-08-18T09:35:00,=,18,=,27,FALSE,,
ukc2203-05200,Tynemouth King Edwards Bay,2022-09-04T13:10:00,<,10,<,10,FALSE,,
ukc2203-05200,Tynemouth King Edwards Bay,2022-09-21T10:35:00,<,10,<,10,FALSE,,
ukc2204-05300,South Shields,2022-05-05T10:15:00,=,36,<,10,FALSE,,
ukc2204-05300,South Shields,2022-05-17T12:25:00,=,55,<,10,FALSE,,
ukc2204-05300,South Shields,2022-05-23T10:00:00,=,280,=,120,FALSE,,
ukc2204-05300,South Shields,2022-05-30T10:00:00,<,10,<,10,FALSE,,
ukc2204-05300,South Shields,2022-06-12T13:00:00,<,10,=,230,FALSE,,
ukc2204-05300,South Shields,2022-06-17T10:00:00,=,82,<,10,FALSE,,
ukc2204-05300,South Shields,2022-06-23T10:50:00,<,10,<,10,FALSE,,
ukc2204-05300,South Shields,2022-06-30T10:00:00,<,10,<,10,FALSE,,
ukc2204-05300,South Shields,2022-07-06T10:00:00,=,36,<,10,FALSE,,
ukc2204-05300,South Shields,2022-07-14T11:20:00,<,10,<,10,FALSE,,
ukc2204-05300,South Shields,2022-07-21T11:35:00,<,10,<,10,FALSE,,
ukc2204-05300,South Shields,2022-07-27T10:00:00,<,10,=,45,FALSE,,
ukc2204-05300,South Shields,2022-08-02T13:50:00,<,10,<,10,FALSE,,
ukc2204-05300,South Shields,2022-08-12T11:10:00,=,280,=,27,FALSE,,
ukc2204-05300,South Shields,2022-08-18T11:26:00,=,36,<,10,FALSE,,
ukc2204-05300,South Shields,2022-08-24T11:40:00,<,10,<,10,FALSE,,
ukc2204-05300,South Shields,2022-09-04T13:50:00,<,10,=,36,FALSE,,
ukc2204-05300,South Shields,2022-09-09T10:50:00,=,140,=,380,FALSE,,
ukc2204-05300,South Shields,2022-09-15T10:10:00,<,10,<,10,FALSE,,
ukc2204-05300,South Shields,2022-09-21T11:00:00,=,37,<,10,FALSE,,
ukc2204-05400,Marsden,2022-05-05T10:45:00,<,10,=,55,FALSE,,
ukc2204-05400,Marsden,2022-05-17T12:40:00,=,18,<,10,FALSE,,
ukc2204-05400,Marsden,2022-05-23T10:15:00,=,27,=,45,FALSE,,
ukc2204-05400,Marsden,2022-05-30T10:15:00,=,45,=,18,FALSE,,
ukc2204-05400,Marsden,2022-06-12T14:46:00,<,10,=,18,FALSE,,
ukc2204-05400,Marsden,2022-06-17T10:30:00,=,140,=,140,FALSE,,
ukc2204-05400,Marsden,2022-06-23T10:35:00,<,10,<,10,FALSE,,
ukc2204-05400,Marsden,2022-06-30T10:30:00,<,10,=,18,FALSE,,
ukc2204-05400,Marsden,2022-07-06T10:15:00,<,10,=,170,FALSE,,
ukc2204-05400,Marsden,2022-07-14T11:40:00,=,45,<,10,FALSE,,
ukc2204-05400,Marsden,2022-07-21T11:15:00,<,10,=,27,FALSE,,
ukc2204-05400,Marsden,2022-07-27T10:25:00,=,100,=,73,FALSE,,
ukc2204-05400,Marsden,2022-08-02T14:10:00,=,45,=,45,FALSE,,
ukc2204-05400,Marsden,2022-08-12T11:35:00,=,27,=,27,FALSE,,
ukc2204-05400,Marsden,2022-08-18T11:00:00,=,55,=,64,FALSE,,
ukc2204-05400,Marsden,2022-08-24T11:25:00,=,18,=,27,FALSE,,
ukc2204-05400,Marsden,2022-09-04T14:05:00,=,55,=,18,FALSE,,
ukc2204-05400,Marsden,2022-09-09T11:10:00,=,210,=,630,TRUE,Short term pollution,TRUE
ukc2204-05400,Marsden,2022-09-15T10:31:00,=,27,=,27,FALSE,,
ukc2204-05400,Marsden,2022-09-21T11:20:00,<,10,=,45,FALSE,,
ukc2300-05500,Seaburn - Sunderland,2022-05-05T11:10:00,<,10,<,10,FALSE,,
ukc2300-05500,Seaburn - Sunderland,2022-05-17T13:00:00,=,18,<,10,FALSE,,
ukc2300-05500,Seaburn - Sunderland,2022-05-23T10:40:00,=,24,<,10,FALSE,,
ukc2300-05500,Seaburn - Sunderland,2022-05-30T10:45:00,<,10,<,10,FALSE,,
ukc2300-05500,Seaburn - Sunderland,2022-06-12T13:30:00,<,10,<,10,FALSE,,
ukc2300-05500,Seaburn - Sunderland,2022-06-17T10:55:00,<,10,<,10,FALSE,,
ukc2300-05500,Seaburn - Sunderland,2022-06-23T10:15:00,<,10,<,10,FALSE,,
ukc2300-05500,Seaburn - Sunderland,2022-06-30T11:00:00,<,10,<,10,FALSE,,
ukc2300-05500,Seaburn - Sunderland,2022-07-06T10:40:00,<,10,=,18,FALSE,,
ukc2300-05500,Seaburn - Sunderland,2022-07-14T11:55:00,<,10,<,10,FALSE,,
ukc2300-05500,Seaburn - Sunderland,2022-07-21T10:50:00,=,290,=,18,FALSE,,
ukc2300-05500,Seaburn - Sunderland,2022-07-27T10:50:00,<,10,<,10,FALSE,,
ukc2300-05500,Seaburn - Sunderland,2022-08-02T14:30:00,<,10,<,10,FALSE,,
ukc2300-05500,Seaburn - Sunderland,2022-08-12T11:55:00,=,27,<,10,FALSE,,
ukc2300-05500,Seaburn - Sunderland,2022-08-18T10:15:00,<,10,=,18,FALSE,,
ukc2300-05500,Seaburn - Sunderland,2022-08-24T11:05:00,=,36,=,18,FALSE,,
ukc2300-05500,Seaburn - Sunderland,2022-09-04T14:20:00,<,10,<,10,FALSE,,
ukc2300-05500,Seaburn - Sunderland,2022-09-09T11:35:00,=,400,=,290,FALSE,,
ukc2300-05500,Seaburn - Sunderland,2022-09-15T11:00:00,<,10,=,55,FALSE,,
ukc2300-05500,Seaburn - Sunderland,2022-09-21T11:50:00,<,10,<,10,FALSE,,
ukc2300-05600,Roker - Sunderland,2022-05-05T11:25:00,<,10,<,10,FALSE,,
ukc2300-05600,Roker - Sunderland,2022-05-17T13:15:00,<,10,<,10,FALSE,,
ukc2300-05600,Roker - Sunderland,2022-05-23T11:00:00,<,10,<,10,FALSE,,
ukc2300-05600,Roker - Sunderland,2022-05-30T11:06:00,<,10,<,10,FALSE,,
ukc2300-05600,Roker - Sunderland,2022-06-12T14:00:00,=,18,=,27,FALSE,,
ukc2300-05600,Roker - Sunderland,2022-06-17T11:25:00,=,27,<,10,FALSE,,
ukc2300-05600,Roker - Sunderland,2022-06-23T10:00:00,<,10,<,10,FALSE,,
ukc2300-05600,Roker - Sunderland,2022-06-30T11:30:00,<,10,<,10,FALSE,,
ukc2300-05600,Roker - Sunderland,2022-07-06T11:05:00,<,10,<,10,FALSE,,
ukc2300-05600,Roker - Sunderland,2022-07-14T12:15:00,<,10,<,10,FALSE,,
ukc2300-05600,Roker - Sunderland,2022-07-21T10:25:00,<,10,=,36,FALSE,,
ukc2300-05600,Roker - Sunderland,2022-07-27T11:10:00,=,27,=,18,FALSE,,
ukc2300-05600,Roker - Sunderland,2022-08-02T14:50:00,<,10,<,10,FALSE,,
ukc2300-05600,Roker - Sunderland,2022-08-12T12:15:00,=,73,<,10,FALSE,,
ukc2300-05600,Roker - Sunderland,2022-08-18T10:00:00,=,36,<,10,FALSE,,
ukc2300-05600,Roker - Sunderland,2022-08-24T10:45:00,=,100,=,370,FALSE,,
ukc2300-05600,Roker - Sunderland,2022-09-04T14:35:00,=,18,<,10,FALSE,,
ukc2300-05600,Roker - Sunderland,2022-09-09T11:50:00,=,100,=,180,FALSE,,
ukc2300-05600,Roker - Sunderland,2022-09-15T11:10:00,=,18,=,18,FALSE,,
ukc2300-05600,Roker - Sunderland,2022-09-21T12:05:00,<,10,<,10,FALSE,,
ukd1101-46100,Allonby,2022-05-04T10:27:00,=,18,=,36,FALSE,,
ukd1101-46100,Allonby,2022-05-16T12:50:00,=,140,=,140,FALSE,,
ukd1101-46100,Allonby,2022-05-26T10:29:00,<,10,<,10,TRUE,Short term pollution,FALSE
ukd1101-46100,Allonby,2022-05-29T13:01:00,<,10,=,18,FALSE,,
ukd1101-46100,Allonby,2022-06-13T11:15:00,<,10,=,18,FALSE,,
ukd1101-46100,Allonby,2022-06-17T13:15:00,=,36,<,10,FALSE,,
ukd1101-46100,Allonby,2022-06-26T10:07:00,<,10,<,10,FALSE,,
ukd1101-46100,Allonby,2022-06-30T10:55:00,=,1400,=,1200,FALSE,,
ukd1101-46100,Allonby,2022-07-11T11:05:00,=,82,=,82,FALSE,,
ukd1101-46100,Allonby,2022-07-15T11:03:00,=,36,=,36,FALSE,,
ukd1101-46100,Allonby,2022-07-25T10:28:00,=,27,=,55,FALSE,,
ukd1101-46100,Allonby,2022-07-28T11:50:00,<,10,<,10,FALSE,,
ukd1101-46100,Allonby,2022-08-01T11:41:00,<,10,=,55,FALSE,,
ukd1101-46100,Allonby,2022-08-09T10:55:00,<,10,<,10,FALSE,,
ukd1101-46100,Allonby,2022-08-12T10:41:00,=,27,=,27,FALSE,,
ukd1101-46100,Allonby,2022-08-16T10:36:00,=,310,=,360,FALSE,,
